Ref,Val,Package,PosX,PosY,Rot,Side
"C60","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",39.400000,-139.962500,-90.000000,top
"C61","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",57.490000,-55.002500,90.000000,top
"C62","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",48.490000,-54.665000,-90.000000,top
"C63","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",248.387500,-45.500000,90.000000,top
"C64","470pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",46.490000,-49.065000,-90.000000,top
"C65","470pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",62.690000,-54.065000,-90.000000,top
"C66","100pF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",253.550000,-43.427500,180.000000,top
"C67","470pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",44.290000,-58.327500,90.000000,top
"C68","4.7nF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",253.550000,-45.437500,0.000000,top
"C69","47uF","CP_Elec_10x12.6",92.590000,-34.650000,90.000000,top
"C70","22uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",248.500000,-52.500000,90.000000,top
"C71","47uF","CP_Elec_10x12.6",92.590000,-49.350000,-90.000000,top
"C72","4.7uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",253.810000,-39.500000,180.000000,top
"C73","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",242.050000,-43.400000,0.000000,top
"C74","2.2uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",137.537500,-137.612500,-90.000000,top
"C75","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",138.837500,-132.787500,-90.000000,top
"C76","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",141.587500,-125.350000,0.000000,top
"C77","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",141.587500,-127.390000,0.000000,top
"C78","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",141.587500,-129.150000,0.000000,top
"C79","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",137.837500,-121.400000,180.000000,top
"C80","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",130.837500,-104.200000,180.000000,top
"C81","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",137.087500,-115.062500,-90.000000,top
"C82","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",130.837500,-105.950000,180.000000,top
"C83","TBD","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",140.837500,-114.450000,-90.000000,top
"C84","TBD","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",143.087500,-114.450000,90.000000,top
"C85","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",206.562500,-78.100000,180.000000,top
"C86","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",206.562500,-76.050000,180.000000,top
"C87","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",206.550000,-74.000000,180.000000,top
"C88","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",209.350000,-68.587500,90.000000,top
"C89","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",207.300000,-68.587500,90.000000,top
"C90","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",205.250000,-68.600000,90.000000,top
"C91","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",206.100000,-85.637500,90.000000,top
"C92","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",203.200000,-68.600000,90.000000,top
"C93","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",204.300000,-81.425000,-90.000000,top
"C94","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",176.950000,-95.837500,90.000000,top
"C95","33nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",189.987500,-77.537500,90.000000,top
"C96","33nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",191.987500,-77.537500,90.000000,top
"C97","10nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",190.987500,-74.787500,0.000000,top
"C98","100pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",182.200000,-99.837500,90.000000,top
"C99","100pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",183.200000,-95.837500,90.000000,top
"C100","2.2uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",197.450000,-83.687500,0.000000,top
"C101","680pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",208.950000,-100.337500,90.000000,top
"C102","15pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",208.950000,-96.950000,-90.000000,top
"C103","4.7nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",207.450000,-100.337500,90.000000,top
"C104","33pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",205.950000,-96.975000,-90.000000,top
"C105","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",181.550000,-68.612500,90.000000,top
"C106","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",183.600000,-68.612500,90.000000,top
"C107","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",185.650000,-68.612500,90.000000,top
"C108","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",187.700000,-68.612500,90.000000,top
"C109","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",189.750000,-68.600000,90.000000,top
"C110","20nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",196.250000,-69.800000,180.000000,top
"C111","1nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",196.250000,-68.250000,180.000000,top
"C112","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",206.950000,-90.450000,180.000000,top
"C113","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",206.962500,-88.400000,180.000000,top
"C114","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",43.487500,-139.950000,-90.000000,top
"C115","330pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",36.037500,-130.750000,180.000000,top
"C116","330pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",36.050000,-129.200000,180.000000,top
"C117","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",41.450000,-139.950000,-90.000000,top
"C118","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",35.800000,-132.550000,180.000000,top
"C123","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",76.462500,-73.700000,180.000000,top
"C124","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",76.462500,-79.550000,0.000000,top
"D1","D_Zener","D_SMA",136.500000,-74.700000,-90.000000,top
"D2","SW_GD","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",142.400000,-72.950000,90.000000,top
"D3","PWRIN_GD","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",139.250000,-72.925000,90.000000,top
"D4","FUSE_GD","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",145.750000,-72.950000,90.000000,top
"D5","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",69.957500,-94.217500,0.000000,top
"D6","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",69.957500,-95.817500,0.000000,top
"D7","PWRIN_GD","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",42.890000,-24.665000,-90.000000,top
"D8","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",70.000000,-92.617500,0.000000,top
"D9","SW_GD","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",47.290000,-24.665000,-90.000000,top
"D10","D_Zener","D_SMA",47.890000,-35.065000,-90.000000,top
"D11","PWRIN_GD","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",40.600000,-104.700000,-90.000000,top
"D12","SW_GD","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",47.200000,-104.700000,-90.000000,top
"D13","PWRIN_GD","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",139.600000,-35.640000,90.000000,top
"D14","SW_GD","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",143.200000,-35.615000,90.000000,top
"D15","D_Zener","D_SMA",136.200000,-37.665000,-90.000000,top
"D16","FUSE_GD","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",146.800000,-35.640000,90.000000,top
"D19","LED","LED_0603_1608Metric",68.600000,-75.662500,90.000000,top
"D20","LED","LED_0603_1608Metric",71.800000,-75.650000,90.000000,top
"D21","D_Zener","D_SMA",47.200000,-116.800000,-90.000000,top
"D23","D_Schottky","D_SMA-SMB_Universal_Handsoldering",52.290000,-36.465000,90.000000,top
"D24","LED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",200.225000,-44.937500,90.000000,top
"D25","FUSE_GD","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",51.690000,-24.665000,-90.000000,top
"D26","LED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",198.225000,-44.937500,90.000000,top
"D27","~{CHRG}","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",56.090000,-24.665000,90.000000,top
"D28","SM350A","D_SMA-SMB_Universal_Handsoldering",61.090000,-41.765000,-90.000000,top
"D29","TVS","D_SMA_Handsoldering",61.090000,-31.765000,90.000000,top
"D30","~{DONE}","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",60.490000,-24.640000,90.000000,top
"D31","FUSE_GD","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",54.000000,-104.600000,-90.000000,top
"F1","Fuse","Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder",137.987500,-69.700000,0.000000,top
"F2","Fuse","Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder",140.087500,-29.665000,0.000000,top
"F3","Fuse","Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder",49.890000,-29.065000,0.000000,top
"F4","Fuse","Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder",177.962500,-69.337500,0.000000,top
"F5","2A_FUSE","Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder",236.700000,-68.687500,0.000000,top
"F6","2A_FUSE","Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder",191.650000,-34.662500,0.000000,top
"F7","USB_FUSE","Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder",48.687500,-110.000000,0.000000,top
"F8","2A_FUSE","Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder",235.000000,-28.500000,0.000000,top
"F9","Fuse_Small","Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder",128.387500,-140.450000,0.000000,top
"FB2","FerriteBead_Small","L_0603_1608Metric",73.400000,-75.585000,90.000000,top
"J1","0826-1X1T-GJ-F","BEL_0826-1X1T-GJ-F",38.525000,-82.364500,90.000000,top
"J2","PWR_IN","PinHeader_2x04_P2.54mm_Horizontal",237.350000,-79.750000,180.000000,top
"J3","GROUND","PinHeader_2x04_P2.54mm_Horizontal",237.350000,-90.950000,180.000000,top
"J4","PWR_OUT","PinSocket_2x04_P2.54mm_Horizontal",259.960000,-79.770000,180.000000,top
"J5","GROUND","PinSocket_2x04_P2.54mm_Horizontal",259.960000,-90.970000,180.000000,top
"J6","Conn_01x02","PinSocket_1x02_P2.54mm_Vertical",234.500000,-55.725000,90.000000,top
"J7","PWR_IN","PinHeader_2x04_P2.54mm_Horizontal",236.900000,-40.037500,180.000000,top
"J8","GROUND","PinSocket_2x04_P2.54mm_Horizontal",161.175000,-92.250000,180.000000,top
"J9","GROUND","PinHeader_2x04_P2.54mm_Horizontal",236.900000,-52.037500,180.000000,top
"J10","PWR_AUX_BOT","PinHeader_1x04_P2.54mm_Vertical",234.680000,-60.500000,90.000000,top
"J11","GROUND","PinSocket_2x04_P2.54mm_Horizontal",260.100000,-52.120000,180.000000,top
"J12","PWR_IN","BarrelJack_Horizontal",136.700000,-83.550000,0.000000,top
"J13","PWR_OUT","PinSocket_2x04_P2.54mm_Horizontal",260.185000,-40.150000,180.000000,top
"J15","GROUND","PinSocket_2x04_P2.54mm_Horizontal",109.310000,-92.170000,180.000000,top
"J16","SPI_ETHERNET","PinHeader_1x06_P2.54mm_Vertical",62.700000,-88.700000,180.000000,top
"J17","PWR_IN","BarrelJack_Horizontal",43.690000,-42.465000,0.000000,top
"J18","PWR_IN","PinSocket_2x04_P2.54mm_Horizontal",109.550000,-40.065000,180.000000,top
"J19","GROUND","PinSocket_2x04_P2.54mm_Horizontal",210.510000,-132.420000,180.000000,top
"J20","GROUND","PinSocket_2x04_P2.54mm_Horizontal",161.262500,-132.280000,180.000000,top
"J21","GROUND","PinSocket_2x04_P2.54mm_Horizontal",260.060000,-132.457500,180.000000,top
"J22","PWR_IN","PinHeader_2x04_P2.54mm_Horizontal",187.300000,-120.200000,180.000000,top
"J23","GROUND","PinSocket_2x04_P2.54mm_Horizontal",109.550000,-52.085000,180.000000,top
"J24","MCU_PORT","PinHeader_1x06_P2.54mm_Vertical",203.800000,-93.337500,-90.000000,top
"J25","PWR_IN","PinSocket_2x04_P2.54mm_Horizontal",160.860000,-39.880000,180.000000,top
"J26","GROUND","PinSocket_2x04_P2.54mm_Horizontal",160.800000,-52.020000,180.000000,top
"J27","GROUND","PinHeader_2x04_P2.54mm_Horizontal",187.300000,-132.200000,180.000000,top
"J28","PWR_IN","PinHeader_2x04_P2.54mm_Horizontal",236.890000,-120.137500,180.000000,top
"J29","PWR_IN","PinHeader_2x04_P2.54mm_Horizontal",187.300000,-80.137500,180.000000,top
"J30","GROUND","PinHeader_2x04_P2.54mm_Horizontal",187.300000,-92.137500,180.000000,top
"J31","USB_CHARGE_PORT","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",36.900000,-122.900000,-90.000000,top
"J32","PWR_AUX_TOP","PinHeader_1x04_P2.54mm_Vertical",234.680000,-23.700000,90.000000,top
"J33","GND_AUX_BOT","PinHeader_1x04_P2.54mm_Vertical",245.900000,-60.500000,90.000000,top
"J34","GND_AUX_TOP","PinHeader_1x04_P2.54mm_Vertical",245.900000,-23.700000,90.000000,top
"J35","PWR_OUT","PinSocket_2x04_P2.54mm_Horizontal",210.700000,-80.045000,180.000000,top
"J36","PWR_OUT","PinSocket_2x04_P2.54mm_Horizontal",210.580000,-40.077500,180.000000,top
"J37","GROUND","PinSocket_2x04_P2.54mm_Horizontal",210.700000,-92.355000,180.000000,top
"J38","GROUND","PinSocket_2x04_P2.54mm_Horizontal",210.580000,-52.225000,180.000000,top
"J39","PWR_AUX_BOT","PinHeader_1x04_P2.54mm_Vertical",234.730000,-101.000000,90.000000,top
"J40","PWR_AUX_TOP","PinHeader_1x04_P2.54mm_Vertical",234.700000,-64.150000,90.000000,top
"J41","PWR_IN","PinHeader_2x04_P2.54mm_Horizontal",187.290000,-39.662500,180.000000,top
"J42","GROUND","PinHeader_2x04_P2.54mm_Horizontal",187.255000,-51.927500,180.000000,top
"J43","BATT_1S","JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical",206.275000,-30.937500,-90.000000,top
"J44","GND_AUX_BOT","PinHeader_1x04_P2.54mm_Vertical",253.570000,-101.000000,-90.000000,top
"J45","GND_AUX_TOP","PinHeader_1x04_P2.54mm_Vertical",245.900000,-64.150000,90.000000,top
"J46","PWR_OUT","PinSocket_2x04_P2.54mm_Horizontal",161.175000,-80.250000,180.000000,top
"J47","PWR_AUX_BOT","PinHeader_1x04_P2.54mm_Vertical",135.780000,-101.000000,90.000000,top
"J48","PWR_AUX_TOP","PinHeader_1x04_P2.54mm_Vertical",135.780000,-63.750000,90.000000,top
"J49","GND_AUX_BOT","PinHeader_1x04_P2.54mm_Vertical",147.000000,-101.000000,90.000000,top
"J50","GND_AUX_TOP","PinHeader_1x04_P2.54mm_Vertical",147.000000,-63.750000,90.000000,top
"J51","PWR_AUX_BOT","PinHeader_1x04_P2.54mm_Vertical",135.780000,-60.900000,90.000000,top
"J52","PWR_AUX_TOP","PinHeader_1x04_P2.54mm_Vertical",135.780000,-23.665000,90.000000,top
"J53","GND_AUX_BOT","PinHeader_1x04_P2.54mm_Vertical",147.000000,-60.900000,90.000000,top
"J54","GND_AUX_TOP","PinHeader_1x04_P2.54mm_Vertical",147.000000,-23.665000,90.000000,top
"J55","PWR_AUX_BOT","PinHeader_1x04_P2.54mm_Vertical",84.030000,-101.100000,90.000000,top
"J56","PWR_OUT","PinSocket_2x04_P2.54mm_Horizontal",109.310000,-79.920000,180.000000,top
"J57","PWR_AUX_TOP","PinHeader_1x04_P2.54mm_Vertical",84.080000,-63.700000,90.000000,top
"J58","GND_AUX_BOT","PinHeader_1x04_P2.54mm_Vertical",95.300000,-101.100000,90.000000,top
"J59","GND_AUX_TOP","PinHeader_1x04_P2.54mm_Vertical",95.300000,-63.700000,90.000000,top
"J60","USB_CHARGE_PORT","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",127.645000,-42.292500,-90.000000,top
"J61","PWR_AUX_BOT","PinHeader_1x04_P2.54mm_Vertical",84.070000,-60.865000,90.000000,top
"J62","PWR_AUX_TOP","PinHeader_1x04_P2.54mm_Vertical",84.090000,-23.665000,90.000000,top
"J63","GND_AUX_BOT","PinHeader_1x04_P2.54mm_Vertical",95.300000,-60.865000,90.000000,top
"J64","GND_AUX_TOP","PinHeader_1x04_P2.54mm_Vertical",95.290000,-23.665000,90.000000,top
"J65","PWR_AUX_BOT","PinHeader_1x04_P2.54mm_Vertical",185.230000,-141.000000,90.000000,top
"J66","PWR_AUX_TOP","PinHeader_1x04_P2.54mm_Vertical",185.160000,-103.812500,90.000000,top
"J67","GND_AUX_BOT","PinHeader_1x04_P2.54mm_Vertical",196.450000,-141.000000,90.000000,top
"J68","GND_AUX_TOP","PinHeader_1x04_P2.54mm_Vertical",196.450000,-103.800000,90.000000,top
"J69","PWR_OUT","PinSocket_2x04_P2.54mm_Horizontal",210.510000,-120.170000,180.000000,top
"J70","GROUND","PinHeader_2x04_P2.54mm_Horizontal",236.890000,-132.457500,180.000000,top
"J71","PWR_OUT","PinSocket_2x04_P2.54mm_Horizontal",260.060000,-120.207500,180.000000,top
"J72","PWR_AUX_BOT","PinHeader_1x04_P2.54mm_Vertical",84.080000,-141.300000,90.000000,top
"J73","PWR_AUX_TOP","PinHeader_1x04_P2.54mm_Vertical",84.030000,-103.800000,90.000000,top
"J74","GND_AUX_BOT","PinHeader_1x04_P2.54mm_Vertical",95.300000,-141.300000,90.000000,top
"J75","GND_AUX_TOP","PinHeader_1x04_P2.54mm_Vertical",95.330000,-103.700000,90.000000,top
"J76","PWR_OUT","PinSocket_2x04_P2.54mm_Horizontal",109.475000,-120.400000,180.000000,top
"J77","PWR_GND","PinSocket_2x04_P2.54mm_Horizontal",109.475000,-132.400000,180.000000,top
"J78","I2C_CONTROL","PinHeader_1x04_P2.54mm_Vertical",88.800000,-135.100000,90.000000,top
"J79","PWR_OUT","PinSocket_2x04_P2.54mm_Horizontal",161.262500,-120.280000,180.000000,top
"J80","SPI","PinSocket_1x08_P2.54mm_Vertical",146.037500,-125.150000,180.000000,top
"J81","PWR_AUX_BOT","PinHeader_1x04_P2.54mm_Vertical",135.717500,-141.300000,90.000000,top
"J82","PWR_AUX_TOP","PinHeader_1x04_P2.54mm_Vertical",135.717500,-103.750000,90.000000,top
"J83","GND_AUX_BOT","PinHeader_1x04_P2.54mm_Vertical",147.087500,-141.300000,90.000000,top
"J84","GND_AUX_TOP","PinHeader_1x04_P2.54mm_Vertical",147.047500,-103.750000,90.000000,top
"J85","BATT","TerminalBlock_MetzConnect_Type059_RT06304HBWC_1x04_P3.50mm_Horizontal",202.700000,-99.337500,180.000000,top
"J86","PWR_AUX_TOP","PinHeader_1x04_P2.54mm_Vertical",196.400000,-63.837500,90.000000,top
"J87","I2C_TARGET","PinHeader_1x04_P2.54mm_Vertical",77.540000,-135.100000,90.000000,top
"J88","GND_AUX_TOP","PinHeader_1x04_P2.54mm_Vertical",185.160000,-63.837500,90.000000,top
"J89","PWR_AUX_BOT","PinHeader_1x04_P2.54mm_Vertical",185.080000,-60.512500,90.000000,top
"J90","PWR_AUX_TOP","PinHeader_1x04_P2.54mm_Vertical",185.180000,-23.512500,90.000000,top
"J91","GND_AUX_BOT","PinHeader_1x04_P2.54mm_Vertical",196.430000,-60.550000,90.000000,top
"J92","GND_AUX_TOP","PinHeader_1x04_P2.54mm_Vertical",196.400000,-23.512500,90.000000,top
"J93","Conn_01x07","PinHeader_1x07_P2.54mm_Vertical",73.790000,-135.100000,-90.000000,top
"J94","PWR_AUX_BOT","PinHeader_1x04_P2.54mm_Vertical",234.750000,-141.150000,90.000000,top
"J95","GND_AUX_BOT","PinHeader_1x04_P2.54mm_Vertical",246.000000,-141.150000,90.000000,top
"J96","Conn_01x02","PinSocket_1x02_P2.54mm_Vertical",234.850000,-94.625000,90.000000,top
"L1","4.7uh","L_2512_6332Metric_Pad1.52x3.35mm_HandSolder",246.837500,-77.362500,0.000000,top
"L2","6.8uH","L_2512_6332Metric_Pad1.52x3.35mm_HandSolder",248.500000,-34.450000,0.000000,top
"L3","5.6uH","L_Bourns_SRP1245A",86.400000,-76.750000,90.000000,top
"L4","10uH","L_1210_3225Metric_Pad1.42x2.65mm_HandSolder",55.362500,-121.600000,0.000000,top
"L5","10uH","L_1210_3225Metric_Pad1.42x2.65mm_HandSolder",141.587500,-132.412500,90.000000,top
"L6","4.7uH","L_2512_6332Metric_Pad1.52x3.35mm_HandSolder",197.450000,-80.837500,0.000000,top
"L7","Solar_L","L_Bourns_SRP1770TA_16.9x16.9mm",73.365000,-42.265000,0.000000,top
"Q1","AO4459","SOIC-8_3.9x4.9mm_P1.27mm",54.690000,-44.465000,0.000000,top
